Title,Published,Writers,Pencillers,Cover Artists
Mystic (2011) #2,"September 07, 2011",Not Available,Not Available,Not Available
Mystic (2011) #1,"August 03, 2011",G. Willow Wilson,David Lopez,Amanda Connor
Mystic Arcana (2007) #4,"November 07, 2007","C.B. Cebulski, David Sexton","Eric Nguyen, Philip J. Noto",Marko Djurdjevic
Mystic Arcana (2007) #3,"August 22, 2007","Jeff Parker, David Sexton","Eric Nguyen, Juan Santacruz",Marko Djurdjevic
Mystic Arcana (2007) #2,"July 18, 2007","David Sexton, Roy Thomas","Tom Grummett, Eric Nguyen",Marko Djurdjevic
Mystic Arcana (2007) #1,"June 13, 2007","David Sexton, Louise Simonson","Eric Nguyen, Steve Scott",Marko Djurdjevic
Mystic Comics (1940) #7,"December 01, 1941",Not Available,Not Available,Not Available
Mystic Comics (1940) #6,"October 01, 1941",Stan Lee,Jack Binder,Not Available
Mystic Comics (1940) #5,"March 01, 1941",Not Available,Not Available,Not Available
Mystic Comics (1940) #4,"August 01, 1940",Not Available,Not Available,Not Available
Mystic Comics (1940) #3,"June 01, 1940",Various,Various,Alex Schomburg
Mystic Comics (1940) #2,"April 01, 1940",Not Available,Not Available,Not Available
Mystic Comics (1940) #1,"March 01, 1940",Not Available,Not Available,Not Available
Mystic Comics 70th Anniversary Special (2009) #1,"September 02, 2009","David Lapham, Peter Milligan","Roger Cruz, Juan Doe, David Lapham",Salvador Larroca
Mythos: Captain America (2008) #1,"June 25, 2008",Paul Jenkins,Paolo Rivera,Paolo Rivera
Mythos: Fantastic Four (2007) #1,"December 01, 2007",Paul Jenkins,Paolo Rivera,Paolo Rivera
Mythos: Ghost Rider (2007) #1,"January 10, 2007",Paul Jenkins,Paolo Rivera,Paolo Rivera
Mythos: Hulk (2006) #1,"August 30, 2006",Paul Jenkins,Paolo Rivera,Paolo Rivera
Mythos: Spider-Man (2007) #1,"June 20, 2007",Paul Jenkins,Paolo Rivera,Paolo Rivera
Mythos: X-Men (2006) #1,"January 04, 2006",Paul Jenkins,Paolo Rivera,Paolo Rivera
Namor (2003) #12,"April 18, 2004",Watson Jemas,Joe Bennett,Lee Weeks
Namor (2003) #11,"March 21, 2004",Andi Watson,Joe Bennett,Lee Weeks
Namor (2003) #10,"February 17, 2004",Andi Watson,Patrick Olliffe,Lee Weeks
Namor (2003) #9,"January 19, 2004",Andi Watson,Patrick Olliffe,Salvador Larroca
Namor (2003) #8,"December 29, 2003","Carl Burgos, Hank Chapman, Jack DArcy, Bill Everett, Bill Jay, Andi Watson","George Kapitan, Patrick Olliffe, Mike Royer, Harry Sahle, Alex Schomburg",Alex Schomburg
Namor (2003) #7,"November 30, 2003",Andi Watson,Patrick Olliffe,Salvador Larroca
Namor (2003) #6,"September 17, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2003) #5,"August 20, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2003) #4,"July 16, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2003) #3,"June 25, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2003) #2,"May 28, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2003) #1,"April 30, 2003",Andi Watson,Salvador Larroca,Not Available
Namor (2024) #4,"October 30, 2024",Jason Aaron,"Paul Davidson, Alex Lins",Alexander Lozano
Namor (2024) #3,"September 25, 2024",Jason Aaron,"Paul Davidson, Alex Lins",Alexander Lozano
Namor (2024) #2,"August 21, 2024",Jason Aaron,"Paul Davidson, Alex Lins",Alexander Lozano
Namor (2024) #1,"July 17, 2024",Jason Aaron,"Paul Davidson, Alex Lins",Alexander Lozano
Namor: Conquered Shores (2022) #5,"February 08, 2023",Christopher Cantwell,Pasqual Ferry,Pasqual Ferry
Namor: Conquered Shores (2022) #4,"January 18, 2023",Christopher Cantwell,Pasqual Ferry,Pasqual Ferry
Namor: Conquered Shores (2022) #3,"December 21, 2022",Christopher Cantwell,Pasqual Ferry,Pasqual Ferry
Namor: Conquered Shores (2022) #2,"November 16, 2022",Christopher Cantwell,Pasqual Ferry,Pasqual Ferry
Namor: Conquered Shores (2022) #1,"October 12, 2022",Christopher Cantwell,Pasqual Ferry,Pasqual Ferry
Namor: The Best Defense (2018) #1,"December 05, 2018",Chip Zdarsky,Carlos Magno,Ron Garney
Namor: The First Mutant (2010) #11,"June 22, 2011",Stuart Moore,Carlos Rodriguez,Ariel Olivetti
Namor: The First Mutant (2010) #10,"May 25, 2011",Stuart Moore,Antonio Fuso,Philip J. Noto
Namor: The First Mutant (2010) #9,"April 27, 2011",Not Available,Antonio Fuso,Phil Noto
Namor: The First Mutant (2010) #8,"March 23, 2011",Stuart Moore,Ariel Olivetti,Phil Noto
Namor: The First Mutant (2010) #7,"February 23, 2011",Stuart Moore,Ariel Olivetti,Philip J. Noto
Namor: The First Mutant (2010) #6,"January 26, 2011",Not Available,Not Available,Phil Noto
Namor: The First Mutant (2010) #5,"December 22, 2010",Stuart Moore,"Mike Mayhew, Ariel Olivetti",Not Available
Namor: The First Mutant (2010) #4,"November 24, 2010",Stuart Moore,"Antonio Fuso, Jae Lee",Not Available
Namor: The First Mutant (2010) #3,"November 03, 2010",Stuart Moore,"Jae Lee, Ariel Olivetti",Not Available
Namor: The First Mutant (2010) #2,"September 29, 2010",Stuart Moore,"Jae Lee, Ariel Olivetti",Not Available
Namor: The First Mutant (2010) #1,"August 25, 2010",Stuart Moore,"Jae Lee, Ariel Olivetti",Not Available
Namor: The First Mutant Annual (2011) #1,"May 18, 2011",James Asmus,Max Fiumara,Not Available
Namora (1948) #3,"December 01, 1948",Bill Everett,"Ken Bald, Bill Everett, Mike Sekowsky",Ken Bald
Namora (1948) #2,"October 01, 1948",Bill Everett,"Ken Bald, Bill Everett, Mike Sekowsky",Ken Bald
Namora (1948) #1,"August 01, 1948",Bill Everett,"Bill Everett, Syd Shores",Ken Bald
Namora (2010) #1,"June 23, 2010",Jeff Parker,Stephanie Hans,Not Available
Nation X (2009) #4,"March 17, 2010","Roberto Aguirre-Sacasa, Ivan Brandon, Vc Joe Caramagna, Peter Milligan",Phil Jimenez,Not Available
Nation X (2009) #3,"February 24, 2010","Chuck Kim, Corey Lewis, Grace Randolph","James Harren, Corey Lewis, Gabriel Hernandez Walta, Dustin Weaver",Not Available
Nation X (2009) #2,"January 13, 2010","John Barber, C.B. Cebulski, Becky Cloonan, Tim Fish",Dustin Weaver,Not Available
Nation X (2009) #1,"December 09, 2009","James Asmus, Scott Snyder, Simon Spurrier","David Lopez, Stephen Thompson, Dustin Weaver",Not Available
Nation X: X-Factor (2010) #1,"January 06, 2010",Peter David,"Valentine De Landro, CHRISTIAN MACNEVEN",Not Available
Nebula (2020) #3,"December 26, 2020",Vita Ayala,Claire Roe,Jen Bartel
Nebula (2020) #2,"March 11, 2020",Vita Ayala,Claire Roe,Jen Bartel
Nebula (2020) #1,"February 12, 2020",Vita Ayala,Claire Roe,Jen Bartel
Netflix Jessica Jones NYCC Special (2015) #1,"October 08, 2015",Brian Michael Bendis,Michael Gaydos,David Mack
New Avengers (2015) #18,"November 30, 2016",Al Ewing,Carlo Barberi,Julian Totino Tedesco
New Avengers (2015) #17,"October 26, 2016",Al Ewing,Paco Medina,Julian Totino Tedesco
New Avengers (2015) #16,"September 28, 2016",Al Ewing,Paco Medina,Julian Totino Tedesco
New Avengers (2015) #15,"August 24, 2016",Al Ewing,Paco Medina,Julian Totino Tedesco
New Avengers (2015) #14,"July 27, 2016",Not Available,Not Available,Julian Totino Tedesco
New Avengers (2015) #13,"July 13, 2016",Al Ewing,Paco Medina,Julian Totino Tedesco
New Avengers (2015) #12,"June 08, 2016",Al Ewing,Paco Medina,Julian Totino Tedesco
New Avengers (2015) #11,"May 04, 2016",Al Ewing,Gerardo Sandoval,Declan Shalvey
New Avengers (2015) #10,"April 20, 2016",Al Ewing,Marcus to,Declan Shalvey
New Avengers (2015) #9,"April 06, 2016",Al Ewing,Marcus to,Leinil Francis Yu
New Avengers (2015) #8,"March 23, 2016",Al Ewing,"Gerardo Sandoval, Marcus to",Jeff Dekal
New Avengers (2015) #7,"February 24, 2016",Al Ewing,Joshua Cassara,Yasmine Putri
New Avengers (2015) #6,"February 10, 2016",Al Ewing,"Mark Bagley, Phil Noto, Gerardo Sandoval",Matt Rhodes
New Avengers (2015) #5,"January 20, 2016",Al Ewing,Gerardo Sandoval,Oscar Garrido
New Avengers (2015) #4,"December 23, 2015",Al Ewing,Gerardo Sandoval,Gerardo Sandoval
New Avengers (2015) #3,"November 18, 2015",Al Ewing,Gerardo Sandoval,Gerardo Sandoval
New Avengers (2015) #2,"October 28, 2015",Al Ewing,Gerardo Sandoval,Gerardo Sandoval
New Avengers (2015) #1,"October 14, 2015",Al Ewing,Gerardo Sandoval,Gerardo Sandoval
New Avengers Annual (2006) #2,"January 30, 2008",Brian Michael Bendis,Carlo Pagulayan,Jim Cheung
New Avengers Annual (2006) #1,"April 26, 2006",Not Available,Not Available,Not Available
New Avengers Annual (2009) #3,"December 09, 2009",Brian Michael Bendis,Mike Mayhew,Mike Mayhew
New Avengers Annual (2011) #1,"September 07, 2011",Brian Michael Bendis,Gabriele Dell'otto,Not Available
New Avengers Annual (2014) #1,"June 25, 2014",Not Available,Marco Rudy Teixeira Retagi,Marco Rudy Teixeira Retagi
New Avengers Finale (2010) #1,"May 12, 2010",Brian Michael Bendis,Bryan Hitch,Not Available
New Avengers: Illuminati (2006) #5,"November 07, 2007","Brian Michael Bendis, Brian Reed",Jim Cheung,Jim Cheung
New Avengers: Illuminati (2006) #4,"August 01, 2007",Brian Michael Bendis,Jim Cheung,Jim Cheung
New Avengers: Illuminati (2006) #3,"May 30, 2007",Brian Michael Bendis,Jim Cheung,Jim Cheung
New Avengers: Illuminati (2006) #2,"February 21, 2007",Brian Michael Bendis,Jim Cheung,Jim Cheung
New Avengers: Illuminati (2006) #1,"December 20, 2006",Not Available,Not Available,Not Available
New Avengers: Illuminati (2006),"March 29, 2006",Brian Michael Bendis,Alex Maleev,Gabriele Dell'otto
New Avengers: Luke Cage (2010) #3,"June 30, 2010",John Arcudi,Eric Canete,Not Available
New Avengers: Luke Cage (2010) #2,"May 12, 2010",John Arcudi,"Eric Canete, Pepe Larraz",Not Available
New Avengers: Luke Cage (2010) #1,"April 07, 2010",John Arcudi,Eric Canete,Not Available
New Avengers: Most Wanted Files (2005) #1,"December 14, 2005",Various,Various,"Frank D'ARMATA, David Finch, Danny Miki"
New Avengers: The Reunion (2009) #4,"June 03, 2009",Jim Mccann,"Jo Chen, David Lopez",Not Available
New Avengers: The Reunion (2009) #3,"May 06, 2009",Jim Mccann,"Jo Chen, David Lopez",Not Available
New Avengers: The Reunion (2009) #2,"April 01, 2009",Jim Mccann,"Jo Chen, David Lopez",Not Available
New Avengers: The Reunion (2009) #1,"March 04, 2009",Not Available,David Lopez,Jo Chen
New Avengers: Ultron Forever (2015) #1,"April 29, 2015",Al Ewing,Alan Davis,Alan Davis
New Eternals: Apocalypse Now (2000) #1,"February 01, 2000","Karl Bollers, Michael Higgins",Joe Bennett,Jose Ladronn
New Exiles (2008) #18,"February 18, 2009",Chris Claremont,Tim Seeley,Not Available
New Exiles (2008) #17,"January 21, 2009",Chris Claremont,"Alex Garner, Tim Seeley, Vincent Villagrasa",Not Available
New Exiles (2008) #16,"December 17, 2008",Chris Claremont,"Tim Seeley, Vincent Villagrasa",Not Available
New Exiles (2008) #15,"December 03, 2008",Chris Claremont,"Alex Garner, Tim Seeley, Vincent Villagrasa",Not Available
New Exiles (2008) #14,"November 12, 2008",Chris Claremont,"Alex Garner, Tim Seeley, Vincent Villagrasa",Not Available
New Exiles (2008) #13,"October 22, 2008",Chris Claremont,Alex Garner,Not Available
New Exiles (2008) #12,"October 01, 2008",Chris Claremont,Michael Golden,Not Available
New Exiles (2008) #11,"September 10, 2008",Chris Claremont,Michael Golden,Not Available
New Exiles (2008) #10,"August 27, 2008",Chris Claremont,Alex Garner,Not Available
New Exiles (2008) #9,"August 06, 2008",Chris Claremont,Alex Garner,Not Available
New Exiles (2008) #8,"July 09, 2008",Chris Claremont,Tom Grummett,Alan Davis
New Exiles (2008) #7,"June 11, 2008",Chris Claremont,Michael Golden,Not Available
New Exiles (2008) #6,"May 14, 2008",Chris Claremont,Roberto Castro,Alan Davis
New Exiles (2008) #5,"April 23, 2008",Chris Claremont,Roberto Castro,Alan Davis
New Exiles (2008) #4,"April 02, 2008",Chris Claremont,Tom Grummett,Michael Golden
New Exiles (2008) #3,"March 12, 2008",Chris Claremont,Tom Grummett,Michael Golden
New Exiles (2008) #2,"February 13, 2008",Chris Claremont,Tom Grummett,Michael Golden
New Exiles (2008) #1,"January 16, 2008",Chris Claremont,Tom Grummett,Greg Land
New Exiles Annual (2008) #1,"December 31, 2008",Chris Claremont,"Tom Grummett, David a. Williams",Not Available
New Fantastic Four (2022) #5,"October 05, 2022",Peter David,Alan Robinson,Nick Bradshaw
New Fantastic Four (2022) #4,"September 07, 2022",Peter David,Alan Robinson,"Nick Bradshaw, Alan Robinson"
New Fantastic Four (2022) #3,"August 03, 2022",Peter David,Alan Robinson,Nick Bradshaw
New Fantastic Four (2022) #2,"July 20, 2022",Peter David,Alan Robinson,Nick Bradshaw
New Fantastic Four (2022) #1,"June 22, 2022",Peter David,Alan Robinson,Nick Bradshaw
New Invaders (2004) #9,"April 20, 2005",Not Available,Not Available,Not Available
New Invaders (2004) #8,"March 23, 2005",Not Available,Not Available,Not Available
New Invaders (2004) #7,"February 16, 2005",Not Available,Not Available,Not Available
New Invaders (2004) #6,"January 19, 2005",Not Available,Not Available,Not Available
New Invaders (2004) #5,"December 15, 2004",Not Available,Not Available,Not Available
New Invaders (2004) #4,"November 17, 2004",Not Available,Not Available,Not Available
New Invaders (2004) #2,"November 01, 2004",Not Available,Not Available,Not Available
New Invaders (2004) #3,"November 01, 2004",Not Available,Not Available,Not Available
New Invaders (2004) #1,"August 18, 2004","Chuck Austen, Allan Jacobsen",C.P. Smith,Not Available
New Invaders (2004),"August 01, 2004","Chuck Austen, Allan Jacobsen","Scott Kolins, C.P. Smith",Scott Kolins
New Mangaverse (2006) #5,"May 17, 2006",Not Available,Not Available,Not Available
New Mangaverse (2006) #4,"April 19, 2006",Not Available,Not Available,Not Available
New Mangaverse (2006) #3,"March 15, 2006",Not Available,Not Available,Not Available
New Mangaverse (2006) #2,"February 15, 2006",Not Available,Not Available,Not Available
New Mangaverse (2006) #1,"January 18, 2006",Not Available,Not Available,Not Available
New Mutants (2003) #12,"June 01, 2004","Nunzio Defilippis, Christina Weir",Carlo Barberi,Chris Bachalo
New Mutants (2003) #11,"May 05, 2004","Weir DeFilippis, Nunzio Defilippis",Carlo Barberi,Chris Bachalo
New Mutants (2003) #10,"May 01, 2004","Nunzio Defilippis, Christina Weir",Carlo Barberi,Not Available
New Mutants (2003) #13,"April 21, 2004","Nunzio Defilippis, Christina Weir",Khary Randolph,Not Available
New Mutants (2003) #9,"February 01, 2004","Nunzio Defilippis, Christina Weir",Carlo Barberi,Chris Bachalo
New Mutants (2003) #8,"January 01, 2004","Nunzio Defilippis, Christina Weir","Carlo Barberi, Khary Randolph",Not Available
New Mutants (2003) #7,"December 17, 2003","Nunzio Defilippis, Christina Weir",Carlo Barberi,Joshua Middleton
New Mutants (2003) #6,"December 01, 2003","Nunzio Defilippis, Christina Weir",Mark Robinson,Joshua Middleton
New Mutants (2003) #5,"November 01, 2003","Nunzio Defilippis, Christina Weir",Mark Robinson,Joshua Middleton
New Mutants (2003) #4,"September 03, 2003","Nunzio Defilippis, Christina Weir",Keron Grant,Not Available
New Mutants (2003) #3,"July 16, 2003","Nunzio Defilippis, Christina Weir",Keron Grant,Not Available
New Mutants (2003) #2,"July 09, 2003","Nunzio Defilippis, Christina Weir",Keron Grant,Not Available
New Mutants (2003) #1,"July 01, 2003","Nunzio Defilippis, Christina Weir",Keron Grant,Not Available
New Mutants 98 Facsimile Edition (2019) #1,"July 03, 2019","Rob Liefeld, Fabian Nicieza",Rob Liefeld,Rob Liefeld
New Mutants Annual (1984) #7,"January 07, 1991","Judy Bogdanove, Fabian Nicieza","Jon Bogdanove, Kirk Jarvinen, Rob Liefeld, Art Thibert, Guang Yap",Mike Mignola
New Mutants Annual (1984) #6,"January 01, 1990",Louise Simonson,"Terry Shoemaker, Chris Wozniak",Rob Liefeld
New Mutants Annual (1984) #5,"January 01, 1989","Peter Sanderson, Louise Simonson","Mark Bagley, Jon Bogdanove, Rob Liefeld",Not Available
New Mutants Annual (1984) #4,"January 01, 1988","Mark Gruenwald, Louise Simonson","June Brigman, Ron Lim",Not Available
New Mutants Annual (1984) #3,"January 01, 1987",Not Available,Not Available,Alan Davis
New Mutants Annual (1984) #2,"January 01, 1986",Not Available,Not Available,Not Available
New Mutants Annual (1984) #1,"January 01, 1984",Chris Claremont,Bob Mcleod,Not Available
New Mutants Forever (2010) #5,"December 15, 2010",Chris Claremont,Al Rio,Al Rio
New Mutants Forever (2010) #4,"November 10, 2010",Chris Claremont,Arthur Adams,Not Available
New Mutants Forever (2010) #3,"October 06, 2010",Chris Claremont,Al Rio,Al Rio
New Mutants Forever (2010) #2,"September 01, 2010",Chris Claremont,Al Rio,Arthur Adams
New Mutants Forever (2010) #1,"August 04, 2010",Chris Claremont,Al Rio,Al Rio
New Mutants Lethal Legion (2023) #5,"July 19, 2023",Charlie Jane Anders,Enid Balam,Javier Fernandez
New Mutants Lethal Legion (2023) #4,"June 21, 2023",Charlie Jane Anders,Enid Balam,Javier Fernandez
New Mutants Lethal Legion (2023) #3,"May 24, 2023",Charlie Jane Anders,Enid Balam,Javier Fernandez
New Mutants Lethal Legion (2023) #2,"April 19, 2023",Charlie Jane Anders,Enid Balam,Javier Fernandez
New Mutants Lethal Legion (2023) #1,"March 08, 2023",Charlie Jane Anders,Enid Balam,Javier Fernandez
New Mutants Special Edition (1985) #1,"January 01, 1985",Chris Claremont,Arthur Adams,Not Available
New Mutants Summer Special (1990) #1,"January 01, 1990",Ann Nocenti,Bret Blevins,Bret Blevins
New Mutants: Dead Souls (2018) #6,"August 29, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Dead Souls (2018) #5,"July 11, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Dead Souls (2018) #4,"June 13, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Dead Souls (2018) #3,"May 09, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Dead Souls (2018) #2,"April 04, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Dead Souls (2018) #1,"March 14, 2018",Matthew Rosenberg,Adam Gorham,Ryan Stegman
New Mutants: Facsimile Edition (2022) #98,"November 09, 2022",Not Available,Not Available,Not Available
New Mutants: Truth or Death (1997) #3,"January 01, 1998",Ben Raab,Bernard Chang,Bernard Chang
New Mutants: Truth or Death (1997) #2,"December 01, 1997",Ben Raab,Bernard Chang,Bernard Chang
New Mutants: Truth or Death (1997) #1,"November 01, 1997",Ben Raab,Bernard Chang,Bernard Chang
New Mutants: War Children (2019) #1,"September 25, 2019",Chris Claremont,Bill Sienkiewicz,Bill Sienkiewicz
New Warriors (2005) #6,"December 07, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2005) #5,"November 09, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2005) #4,"September 28, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2005) #3,"August 10, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2005) #2,"July 13, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2005) #1,"June 08, 2005",Zeb Wells,Skottie Young,Skottie Young
New Warriors (2014) #12,"November 26, 2014",Christopher Yost,Marcus to,Stacey Lee
New Warriors (2014) #11,"October 22, 2014",Christopher Yost,Marcus to,Takeshi Miyazawa
New Warriors (2014) #10,"September 24, 2014",Christopher Yost,Marcus to,Takeshi Miyazawa
New Warriors (2014) #9,"September 10, 2014",Christopher Yost,Tana Ford,Takeshi Miyazawa
New Warriors (2014) #8,"August 06, 2014",Christopher Yost,Marcus to,Takeshi Miyazawa
New Warriors (2014) #7,"July 02, 2014",Christopher Yost,Marcus to,Takeshi Miyazawa
New Warriors (2014) #6,"June 25, 2014",Christopher Yost,Not Available,Ramon Perez
New Warriors (2014) #5,"June 04, 2014",Christopher Yost,Not Available,Ramon Perez
New Warriors (2014) #4,"May 07, 2014",Christopher Yost,Marcus to,Ramon Perez
New Warriors (2014) #3,"April 02, 2014",Christopher Yost,Marcus to,Ramon Perez
New Warriors (2014) #2,"March 05, 2014",Christopher Yost,Marcus to,Ramon Perez
New Warriors (2014) #1,"February 19, 2014",Christopher Yost,Marcus to,Marcus to
New Warriors Annual (1991) #4,"January 01, 1994","Fabian Nicieza, Darick Robertson","Stephen B. Jones, Brandon Mckinney",Stephen B. Jones
New Warriors Annual (1991) #3,"January 01, 1993","Fabian Nicieza, Darick Robertson, Evan Skolnick","Manny Galan, Chris Marrinan, Darick Robertson, Javier Saltares",Darick Robertson
New Warriors Annual (1991) #2,"June 01, 1992",Fabian Nicieza,"Steve Buccellato, Aaron Lopresti, Brandon Peterson",Mark Bagley
New Warriors Annual (1991) #1,"August 01, 1991","Gary Barnum, Eric Fein, Fabian Nicieza, Dan Slott","Mark Bagley, John Calimee, Tom Morgan","Mark Bagley, Mike Mignola"
New X-Men Annual (2001) #1,"September 01, 2001",Grant Morrison,Leinil Francis Yu,Leinil Francis Yu
New X-Men: Academy X Yearbook Special (2005) #1,"October 26, 2005",Not Available,Not Available,Not Available
New X-Men: Hellions (2005) #4,"August 17, 2005",Nunzio Defilippis,Clayton Henry,Not Available
New X-Men: Hellions (2005) #3,"July 20, 2005",Nunzio Defilippis,Clayton Henry,Not Available
New X-Men: Hellions (2005) #2,"June 29, 2005",Nunzio Defilippis,Clayton Henry,Not Available
New X-Men: Hellions (2005) #1,"May 25, 2005",Nunzio Defilippis,Clayton Henry,Not Available
Newuniversal (2006) #6,"May 23, 2007",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal (2006) #5,"April 11, 2007",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal (2006) #4,"March 07, 2007",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal (2006) #3,"February 07, 2007",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal (2006) #2,"January 03, 2007",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal (2006) #1,"December 06, 2006",Warren Ellis,Salvador Larroca,Salvador Larroca
Newuniversal: 1959 (2008) #1,"July 30, 2008",Kieron Gillen,"Kody Chamberlain, Greg Scott",Brandon Peterson
Newuniversal: Conqueror (2008) #1,"August 27, 2008",Simon Spurrier,"Eric Nguyen, Brandon Peterson",Not Available
Newuniversal: Shockfront (2008) #2,"June 11, 2008",Warren Ellis,Steve Kurth,Brandon Peterson
Newuniversal: Shockfront (2008) #1,"May 14, 2008",Warren Ellis,Steve Kurth,Brandon Peterson
Nextwave: Agents of H.a.T.E. (2006) #12,"February 14, 2007",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #11,"December 27, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #10,"November 29, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #9,"October 25, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #8,"September 20, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #7,"August 16, 2006",Warren Ellis,Not Available,Not Available
Nextwave: Agents of H.a.T.E. (2006) #6,"June 28, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #5,"May 24, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #4,"April 19, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #3,"March 22, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #2,"March 01, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nextwave: Agents of H.a.T.E. (2006) #1,"January 25, 2006",Warren Ellis,Stuart Immonen,Stuart Immonen
Nick Fury (2017) #6,"September 27, 2017",James Robinson,A CO,A CO
Nick Fury (2017) #5,"August 02, 2017",James Robinson,A CO,A CO
Nick Fury (2017) #4,"July 05, 2017",James Robinson,A CO,A CO
Nick Fury (2017) #3,"June 21, 2017",James Robinson,A CO,A CO
Nick Fury (2017) #2,"May 17, 2017",James Robinson,A CO,A CO
Nick Fury (2017) #1,"April 19, 2017",James Robinson,A CO,A CO
Nick Fury Digital Special (2008) #1,"June 01, 2008",Not Available,Not Available,Not Available
Nick Fury Vs. S.H.I.E.L.D. (1988) #6,"November 01, 1988",Bob Harras,Paul Neary,Tom Palmer
Nick Fury Vs. S.H.I.E.L.D. (1988) #5,"October 01, 1988",Bob Harras,Paul Neary,Kevin Nowlan
Nick Fury Vs. S.H.I.E.L.D. (1988) #4,"September 01, 1988",Bob Harras,Paul Neary,Kevin Nowlan
Nick Fury Vs. S.H.I.E.L.D. (1988) #3,"August 01, 1988",Bob Harras,Paul Neary,Jim Steranko
Nick Fury Vs. S.H.I.E.L.D. (1988) #2,"July 01, 1988",Bob Harras,Paul Neary,Bill Sienkiewicz
Nick Fury Vs. S.H.I.E.L.D. (1988) #1,"June 01, 1988",Bob Harras,Paul Neary,Jim Steranko
Nick Fury's Howling Commandos (2005) #6,"March 29, 2006",Keith Giffen,Derec Donovan,Rafa Garres
Nick Fury's Howling Commandos (2005) #5,"February 22, 2006",Keith Giffen,Eduardo Francisco,Eric Canete
Nick Fury's Howling Commandos (2005) #4,"January 25, 2006",Keith Giffen,Eduardo Francisco,Eric Canete
Nick Fury's Howling Commandos (2005) #3,"December 28, 2005",Keith Giffen,Eduardo Francisco,Amanda Conner
Nick Fury's Howling Commandos (2005) #2,"November 23, 2005",Keith Giffen,Eduardo Francisco,Eduardo Francisco
Nick Fury's Howling Commandos (2005) #1,"October 19, 2005",Keith Giffen,Eduardo Francisco,Eduardo Francisco
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #18","March 01, 1971",Not Available,Not Available,Not Available
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #17","January 01, 1971",Not Available,Not Available,Not Available
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #16","November 01, 1970",Not Available,Not Available,Not Available
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #15","November 01, 1969",Gary Friedrich,"Dick Ayers, Herb Trimpe",Herb Trimpe
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #14","September 01, 1969",Gary Friedrich,Herb Trimpe,Herb Trimpe
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #13","July 01, 1969",Gary Friedrich,Herb Trimpe,Herb Trimpe
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #12","May 01, 1969",Gary Friedrich,Barry Windsor-Smith,Barry Windsor-Smith
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #11","April 01, 1969",Gary Friedrich,Frank Springer,Frank Springer
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #10","March 01, 1969",Gary Friedrich,Frank Springer,Frank Springer
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #9","February 01, 1969",Gary Friedrich,Frank Springer,Frank Springer
"Nick Fury, Agent of S.H.I.E.L.D. (1968) #8","January 01, 1969",Not Available,"Frank Springer, Herb Trimpe",Frank Springer
